bfs_number,bfs_name,pop,pop_dens,frg_pct,emp,tax_income
37,Ossingen,1668,127.4255156608,11.7505995204,426.0,73'675
38,Rheinau,1316,147.3684210526,19.6808510638,694.0,72'743
39,Thalheim an der Thur,938,145.652173913,9.5948827292,256.0,78'231
40,Trüllikon,1061,110.9832635983,8.1998114986,309.0,75'153
41,Truttikon,463,104.9886621315,4.9676025918,117.0,73'260
43,Volken,380,118.75,9.4736842105,103.0,87'288
51,Bachenbülach,4180,969.837587007,24.7846889952,1848.0,80'529
52,Bassersdorf,11824,1309.4130675526,24.949255751,4597.0,79'477
53,Bülach,21372,1328.2784338098,28.0320044919,10973.0,78'194
54,Dietlikon,7847,1846.3529411765,25.7678093539,5808.0,82'156
55,Eglisau,5339,589.293598234,24.1430979584,1536.0,87'906
56,Embrach,9421,741.811023622,28.0437320879,3591.0,73'330
57,Freienstein-Teufen,2389,284.4047619048,14.7760569276,691.0,81'071
58,Glattfelden,5217,424.1463414634,24.5351734713,1104.0,74'507
59,Hochfelden,1982,321.2317666126,13.7739656912,391.0,83'569
60,Höri,2872,599.5824634656,33.8788300836,1266.0,66'111
61,Hüntwangen,1057,215.2749490835,11.6367076632,351.0,85'936
62,Kloten,20130,1044.6289569279,33.4376552409,37403.0,70'228
63,Lufingen,2417,466.6023166023,19.1146048821,407.0,94'684
64,Nürensdorf,5602,557.96812749,16.8154230632,1031.0,99'047
65,Oberembrach,1121,109.2592592593,14.183764496,226.0,82'404
66,Opfikon,21014,3759.2128801431,44.9129151994,19226.0,71'979
67,Rafz,4661,436.4232209738,22.2484445398,1363.0,77'517
68,Rorbas,2885,649.7747747748,28.0762564991,462.0,69'847
69,Wallisellen,16841,2623.2087227414,31.0135977674,20325.0,86'973
70,Wasterkingen,563,142.1717171717,9.5914742451,74.0,74'049
71,Wil (ZH),1474,164.6927374302,12.4151967436,543.0,92'974
72,Winkel,4535,559.186189889,14.9503858875,981.0,113'301
81,Bachs,592,64.8411829135,13.3445945946,268.0,78'049
82,Boppelsen,1432,361.6161616162,11.5921787709,318.0,120'940
83,Buchs (ZH),6565,1124.1438356164,26.0472201066,2327.0,77'391
84,Dällikon,4177,926.1640798226,29.3512090017,2752.0,75'542
85,Dänikon,1861,648.4320557491,26.7598065556,434.0,88'072
86,Dielsdorf,5966,1016.3543441227,31.847133758,4370.0,75'326
87,Hüttikon,952,598.7421383648,15.8613445378,129.0,96'419
88,Neerach,3175,525.6622516556,13.3228346457,641.0,110'502
89,Niederglatt,4993,1386.9444444444,26.0564790707,1398.0,74'085
90,Niederhasli,9345,826.9911504425,25.7998929909,2505.0,72'919
91,Niederweningen,3073,448.6131386861,17.0517409697,843.0,86'604
92,Oberglatt,7228,876.1212121212,37.1748754842,1748.0,65'147
93,Oberweningen,1790,362.3481781377,20.3351955307,235.0,86'081
94,Otelfingen,2982,417.0629370629,23.138832998,2385.0,83'866
95,Regensberg,469,197.8902953587,16.2046908316,258.0,95'355
96,Regensdorf,18540,1268.1258549932,35.5717367853,11126.0,73'522
97,Rümlang,8233,663.4165995165,29.819021013,6277.0,71'944
98,Schleinikon,758,133.4507042254,9.8944591029,126.0,75'930
99,Schöfflisdorf,1377,343.391521197,15.3957879448,338.0,87'524
100,Stadel,2293,177.889837083,14.0863497601,497.0,75'566
101,Steinmaur,3609,384.3450479233,27.1266278748,824.0,78'042
102,Weiach,1903,198.643006263,26.1166579086,290.0,68'959
111,Bäretswil,5053,227.7151870212,10.1523847219,1647.0,77'877
112,Bubikon,7344,632.5581395349,11.4106753813,3617.0,82'162
113,Dürnten,7606,744.2270058708,18.3933736524,1836.0,74'686
114,Fischenthal,2516,83.2010582011,14.586645469,669.0,65'685
115,Gossau (ZH),10280,562.9791894852,14.5719844358,2675.0,80'977
116,Grüningen,3641,414.6924829157,13.8972809668,1791.0,82'999
117,Hinwil,11277,506.1490125673,17.105613195,6999.0,72'124
118,Rüti (ZH),12286,1221.2723658052,24.8412827609,5053.0,66'676
119,Seegräben,1430,379.3103448276,14.6153846154,579.0,84'033
120,Wald (ZH),10096,399.525128611,26.5649762282,3460.0,66'453
121,Wetzikon (ZH),24990,1486.6151100535,25.9943977591,14163.0,68'951
131,Adliswil,18944,2438.0952380952,37.7850506757,7507.0,89'522
135,Kilchberg (ZH),8923,3458.527131783,32.8589039561,4127.0,185'213
136,Langnau am Albis,7727,891.2341407151,27.7856865536,1533.0,96'048
137,Oberrieden,5002,1792.8315412186,21.2914834066,,121'889
138,Richterswil,13632,1810.3585657371,19.4762323944,4293.0,90'081
139,Rüschlikon,6092,2079.180887372,33.6506894288,3050.0,214'285
141,Thalwil,18139,3298.0,29.0313688737,6582.0,113'194
151,Erlenbach (ZH),5592,1934.9480968858,22.9613733906,1934.0,197'391
152,Herrliberg,6460,718.5761957731,22.4458204334,1413.0,193'412
153,Hombrechtikon,8775,720.4433497537,20.6723646724,2910.0,79'414
154,Küsnacht (ZH),14564,1178.3171521036,26.5037077726,6401.0,188'407
155,Männedorf,11359,2381.3417190776,20.3803151686,4984.0,103'577
156,Meilen,14335,1200.5862646566,23.1880013952,5910.0,139'797
157,Oetwil am See,4840,792.1440261866,29.2561983471,2303.0,70'794
158,Stäfa,14718,1713.3876600699,19.3232776192,6193.0,103'206
159,Uetikon am See,6201,1792.1965317919,21.2707627802,1480.0,122'852
160,Zumikon,5486,1001.094890511,24.8268319358,,208'656
161,Zollikon,13067,1664.5859872612,26.0580087243,5764.0,171'602
172,Fehraltorf,6485,684.7940865892,18.2266769468,4271.0,80'449
173,Hittnau,3664,282.9343629344,7.6692139738,783.0,79'838
176,Lindau,5605,467.4728940784,20.8206958073,2802.0,88'191
177,Pfäffikon,12164,623.4751409534,19.0891154226,5895.0,80'310
178,Russikon,4393,308.7139845397,13.3166401093,1207.0,91'275
180,Weisslingen,3364,262.6073380172,10.4340071344,886.0,85'673
181,Wila,1977,215.1251360174,14.4663631765,615.0,68'226
182,Wildberg,985,93.2765151515,7.5126903553,243.0,77'773
191,Dübendorf,29303,2151.4684287812,35.9451250725,20104.0,79'563
192,Egg,8796,605.3682037164,19.9181446112,2469.0,94'471
193,Fällanden,8689,1361.9122257053,24.2145241109,2946.0,90'510
194,Greifensee,5385,2372.2466960352,20.1671309192,1663.0,89'901
195,Maur,10468,708.7339201083,21.5036301108,2212.0,116'390
196,Mönchaltorf,3898,513.5704874835,17.1626475115,1360.0,78'986
197,Schwerzenbach,5170,1973.2824427481,27.1373307544,2646.0,79'405
198,Uster,35007,1228.7469287469,23.0096837775,17237.0,79'839
199,Volketswil,18640,1327.6353276353,24.597639485,11193.0,82'135
200,Wangen-Brüttisellen,7967,1005.9343434343,27.3252165181,5859.0,84'772
211,Altikon,698,90.6493506494,8.5959885387,144.0,70'911
213,Brütten,2067,313.1818181818,7.5471698113,388.0,102'330
214,Dägerlen,1037,130.4402515723,7.8109932498,264.0,82'639
215,Dättlikon,776,269.4444444444,8.2474226804,150.0,97'157
216,Dinhard,1684,238.189533239,8.0166270784,382.0,84'335
218,Ellikon an der Thur,901,179.4820717131,10.4328523862,594.0,82'626
219,Elsau,3647,451.9206939281,17.3293117631,1052.0,79'356
220,Hagenbuch,1085,133.4563345633,11.8894009217,196.0,71'968
221,Hettlingen,3169,537.1186440678,9.0564846955,702.0,101'420
223,Neftenbach,5718,379.4293297943,11.8048268625,1657.0,87'714
224,Pfungen,3900,781.5631262525,24.8461538462,1400.0,71'575
225,Rickenbach (ZH),2749,456.6445182724,11.8224809021,552.0,76'514
226,Schlatt (ZH),789,87.9598662207,7.9847908745,153.0,71'604
227,Seuzach,7440,984.126984127,13.3198924731,2641.0,89'559
228,Turbenthal,4883,193.6161776368,20.540651239,1631.0,65'880
230,Winterthur,113173,1662.5973262818,24.535003932,73339.0,70'966
231,Zell (ZH),6299,485.6592135698,22.3845054771,1476.0,69'563
241,Aesch (ZH),1669,318.5114503817,20.0119832235,342.0,112'716
242,Birmensdorf (ZH),6724,588.7915936953,24.9256395003,2598.0,89'088
243,Dietikon,27746,2970.6638115632,46.2264830967,18911.0,65'532
244,Geroldswil,4934,2556.4766839378,26.7531414674,,85'337
245,Oberengstringen,6738,3133.9534883721,34.0457108934,1170.0,78'450
246,Oetwil an der Limmat,2515,907.9422382671,18.1312127237,295.0,92'638
247,Schlieren,18791,2851.4415781487,46.1178223618,18945.0,65'678
248,Uitikon,4668,1065.7534246575,18.9374464439,1074.0,161'425
249,Unterengstringen,3934,1177.8443113773,25.8261311642,1000.0,96'737
250,Urdorf,9981,1316.7546174143,24.9273619878,6398.0,77'164
251,Weiningen (ZH),4813,894.6096654275,29.0878869728,2177.0,83'683
261,Zürich,420217,4778.9946548391,32.4584678868,491193.0,85'446
296,Illnau-Effretikon,17333,526.678821027,27.4159118445,6954.0,73'095
297,Bauma,4873,165.018625127,15.5345782885,1937.0,67'710
298,Wiesendangen,6594,343.9749608764,8.932362754,1573.0,85'661
301,Aarberg,4632,584.1109709962,12.8886010363,2876.0,66'108
302,Bargen (BE),1025,130.4071246819,9.2682926829,420.0,63'344
303,Grossaffoltern,3031,200.9946949602,6.0376113494,703.0,67'613
304,Kallnach,2204,122.5806451613,10.1179673321,1064.0,64'750
305,Kappelen,1414,128.8969917958,5.657708628,589.0,73'266
306,Lyss,15525,1046.8644639245,18.962962963,8495.0,68'029
307,Meikirch,2473,241.7399804497,7.0764253943,507.0,78'093
309,Radelfingen,1287,87.4915023793,5.6721056721,264.0,65'646
310,Rapperswil (BE),2560,113.3746678477,5.625,864.0,72'852
311,Schüpfen,3773,190.1713709677,7.6066790353,1345.0,72'055
312,Seedorf (BE),3084,147.7719214183,7.3281452659,1222.0,67'739
321,Aarwangen,4620,466.6666666667,15.9090909091,1593.0,66'225
322,Auswil,440,95.2380952381,2.2727272727,140.0,50'867
323,Bannwil,661,138.2845188285,8.4720121029,238.0,60'791
324,Bleienbach,713,125.3075571178,6.5918653576,598.0,63'105
325,Busswil bei Melchnau,181,63.2867132867,3.3149171271,48.0,62'840
326,Gondiswil,728,77.4468085106,2.8846153846,246.0,53'617
329,Langenthal,16066,759.9810785241,23.5030499191,12629.0,66'582
331,Lotzwil,2628,422.5080385852,16.7808219178,892.0,61'309
332,Madiswil,3275,141.346568839,4.9465648855,1284.0,61'617
333,Melchnau,1489,144.8443579767,14.1705842848,693.0,61'246
335,Oeschenbach,221,56.3775510204,2.2624434389,120.0,53'496
336,Reisiswil,174,86.5671641791,6.3218390805,57.0,54'767
337,Roggwil (BE),4056,517.3469387755,15.9270216963,1654.0,59'851
338,Rohrbach,1484,363.7254901961,7.9514824798,553.0,53'607
339,Rohrbachgraben,394,60.9907120743,4.5685279188,172.0,56'120
340,Rütschelen,566,142.2110552764,4.0636042403,80.0,57'291
341,Schwarzhäusern,525,138.5224274406,6.0952380952,98.0,65'528
342,Thunstetten,3425,354.5548654244,18.4233576642,1570.0,62'871
344,Ursenbach,879,95.8560523446,4.2093287827,447.0,53'219
345,Wynau,1660,327.41617357,24.7590361446,396.0,62'649
351,Bern,134591,2607.3421154591,24.8627322778,188252.0,72'189
352,Bolligen,6286,379.3602896801,10.7858733694,1590.0,92'167
353,Bremgarten bei Bern,4369,2299.4736842105,9.9107347219,646.0,94'131
354,Kirchlindach,3214,268.72909699,9.3341630367,788.0,91'799
355,Köniz,42044,824.2305430308,19.4843497289,22338.0,75'729
356,Muri bei Bern,13023,1706.8152031455,17.353912309,9871.0,115'077
357,Oberbalm,849,68.5230024213,4.1224970554,292.0,61'400
358,Stettlen,3137,896.2857142857,15.1737328658,738.0,81'629
359,Vechigen,5345,215.3505237712,8.7371375117,1307.0,77'904
360,Wohlen bei Bern,9266,255.1211453744,12.1303690913,1927.0,86'332
361,Zollikofen,10471,1942.6716141002,23.4934581224,7690.0,72'972
362,Ittigen,11306,2691.9047619048,25.8269945162,12354.0,75'545
363,Ostermundigen,17772,2981.8791946309,30.7281116363,7049.0,63'730
371,Biel/Bienne,55602,2623.9735724398,33.973598072,41468.0,61'000
372,Evilard,2654,717.2972972973,13.8658628485,343.0,107'261
381,Arch,1629,255.329153605,7.3664825046,585.0,63'076
382,Büetigen,870,240.9972299169,7.9310344828,130.0,67'538
383,Büren an der Aare,3584,284.4444444444,18.3035714286,2132.0,72'773
385,Diessbach bei Büren,994,157.0300157978,9.5573440644,279.0,72'978
386,Dotzigen,1478,349.4089834515,8.8633288227,782.0,63'036
387,Lengnau (BE),5280,712.5506072874,26.571969697,1822.0,63'826
388,Leuzigen,1289,125.3891050584,6.5166795966,273.0,58'715
389,Meienried,50,76.9230769231,2.0,,70'734
390,Meinisberg,1298,295.6719817768,10.7087827427,237.0,63'978
391,Oberwil bei Büren,901,133.6795252226,5.9933407325,202.0,63'314
392,Pieterlen,4651,557.005988024,30.1225542894,1283.0,61'918
393,Rüti bei Büren,857,131.8461538462,10.6184364061,549.0,59'306
394,Wengi,608,85.8757062147,8.2236842105,150.0,64'629
401,Aefligen,1096,537.2549019608,8.3941605839,255.0,61'975
402,Alchenstorf,576,87.6712328767,4.6875,114.0,63'107
403,Bäriswil,1046,383.1501831502,6.7877629063,170.0,77'836
404,Burgdorf,16587,1066.0025706941,16.65762344,14102.0,65'176
405,Ersigen,2039,131.8887451488,3.6782736636,589.0,66'128
406,Hasle bei Burgdorf,3326,151.9415258109,9.2303066747,1348.0,57'933
407,Heimiswil,1636,70.0342465753,4.217603912,506.0,58'326
408,Hellsau,211,142.5675675676,3.317535545,129.0,57'039
409,Hindelbank,2611,269.175257732,12.945231712,983.0,68'500
410,Höchstetten,270,102.2727272727,4.0740740741,104.0,62'099
411,Kernenried,560,168.1681681682,4.2857142857,122.0,61'906
412,Kirchberg (BE),5916,653.7016574586,15.5848546315,3082.0,69'725
413,Koppigen,2082,300.4329004329,5.5715658021,904.0,65'759
414,Krauchthal,2401,123.5717961915,5.7059558517,514.0,65'031
415,Lyssach,1437,237.520661157,9.3945720251,1487.0,64'627
418,Oberburg,2970,210.0424328147,19.1582491582,1183.0,60'015
420,Rüdtligen-Alchenflüh,2419,889.3382352941,26.2918561389,1131.0,57'931
421,Rumendingen,79,32.3770491803,0.0,144.0,50'800
422,Rüti bei Lyssach,167,129.4573643411,2.994011976,,61'181
423,Willadingen,204,94.0092165899,0.9803921569,,62'045
424,Wynigen,2093,73.9053672316,3.4878165313,719.0,57'214
431,Corgémont,1737,98.3578708947,15.3137593552,626.0,63'763
432,Cormoret,490,36.350148368,4.2857142857,119.0,67'298
433,Cortébert,688,46.6124661247,14.9709302326,251.0,62'096
434,Courtelary,1456,65.5560558307,16.3461538462,736.0,65'561
435,La Ferrière,529,37.3851590106,6.9943289225,217.0,61'131
437,Mont-Tramelan,109,23.4913793103,0.9174311927,56.0,66'292
438,Orvin,1196,55.3960166744,11.7892976589,476.0,64'300
441,Renan (BE),927,73.3966745843,10.6796116505,272.0,58'210
442,Romont (BE),204,29.0598290598,14.7058823529,41.0,65'009
443,Saint-Imier,5140,246.2865356972,30.2140077821,3683.0,60'091
444,Sonceboz-Sombeval,1952,130.4812834225,18.237704918,1672.0,63'303
445,Sonvilier,1237,52.0185029437,12.8536782538,297.0,53'714
446,Tramelan,4580,184.4542891663,16.8340611354,2337.0,61'193
448,Villeret,924,56.8965517241,16.1255411255,1129.0,67'246
449,Sauge,819,60.8469539376,12.8205128205,156.0,62'240
450,Péry-La Heutte,1890,79.4785534062,16.2962962963,472.0,59'391
491,Brüttelen,588,88.9561270802,20.2380952381,298.0,60'677
492,Erlach,1388,397.7077363897,17.0028818444,436.0,71'542
493,Finsterhennen,581,162.7450980392,30.1204819277,165.0,61'734
494,Gals,833,106.25,12.0048019208,669.0,75'643
495,Gampelen,953,89.9056603774,18.8877229801,786.0,69'524
496,Ins,3555,148.9317134478,17.9465541491,1676.0,74'230
497,Lüscherz,551,101.6605166052,11.6152450091,146.0,73'380
498,Müntschemier,1505,309.0349075975,31.4950166113,1086.0,66'862
499,Siselen,603,109.4373865699,12.6036484245,211.0,62'934
500,Treiten,411,86.7088607595,9.9756690998,127.0,65'738
501,Tschugg,472,143.4650455927,20.1271186441,423.0,70'791
502,Vinelz,877,192.3245614035,9.5781071836,191.0,70'824
533,Bätterkinden,3249,318.8420019627,7.2022160665,896.0,68'725
535,Deisswil bei Münchenbuchsee,91,42.1296296296,2.1978021978,212.0,74'897
536,Diemerswil,204,71.3286713287,1.9607843137,69.0,87'364
538,Fraubrunnen,5180,162.3315575055,7.6833976834,1176.0,71'440
540,Jegenstorf,5761,427.057079318,9.7899670196,2365.0,75'676
541,Iffwil,421,83.2015810277,7.3634204276,161.0,82'355
543,Mattstetten,575,151.7150395778,3.3043478261,188.0,76'327
544,Moosseedorf,4130,647.3354231975,19.9757869249,5334.0,68'225
546,Münchenbuchsee,10355,1175.3688989784,19.246740705,5348.0,70'544
551,Urtenen-Schönbühl,6317,878.5813630042,19.3604559126,4422.0,65'551
552,Utzenstorf,4376,258.3234946871,9.1179159049,1634.0,65'505
553,Wiggiswil,103,71.5277777778,7.7669902913,45.0,64'255
554,Wiler bei Utzenstorf,985,257.8534031414,9.4416243655,329.0,61'865
556,Zielebach,319,167.0157068063,7.5235109718,45.0,60'189
557,Zuzwil (BE),570,164.265129683,2.8070175439,76.0,81'671
561,Adelboden,3352,38.2604725488,7.8460620525,2493.0,55'723
562,Aeschi bei Spiez,2244,72.4104549855,5.8823529412,997.0,61'050
563,Frutigen,6940,96.0154952961,7.7665706052,4348.0,58'445
564,Kandergrund,821,25.5842941726,6.8209500609,301.0,51'114
565,Kandersteg,1281,9.5362167796,22.0140515222,708.0,60'436
566,Krattigen,1131,188.5,8.2228116711,272.0,62'698
567,Reichenbach im Kandertal,3624,28.8145026636,5.270419426,1412.0,56'687
571,Beatenberg,1196,41.0010284539,17.0568561873,549.0,58'497
572,Bönigen,2528,167.417218543,9.5727848101,768.0,59'138
573,Brienz (BE),3117,64.9375,12.2553737568,1523.0,57'957
574,Brienzwiler,473,26.8140589569,10.7822410148,135.0,53'867
575,Därligen,421,60.7503607504,14.4893111639,75.0,60'463
576,Grindelwald,3810,22.2442783746,23.2283464567,3049.0,64'286
577,Gsteigwiler,402,57.264957265,10.1990049751,137.0,56'729
578,Gündlischwand,357,21.1995249406,25.4901960784,126.0,53'183
579,Habkern,648,12.6984126984,7.5617283951,266.0,45'761
580,Hofstetten bei Brienz,527,60.0912200684,6.6413662239,292.0,54'976
581,Interlaken,5634,1319.4379391101,31.4341498048,,61'225
582,Iseltwald,430,19.6257416705,10.0,107.0,54'958
584,Lauterbrunnen,2279,13.8566303885,27.4243089074,2205.0,57'816
585,Leissigen,1148,110.5973025048,11.5853658537,252.0,65'453
586,Lütschental,226,18.4039087948,11.0619469027,62.0,50'178
587,Matten bei Interlaken,4115,696.2774957699,20.4617253949,1278.0,59'484
588,Niederried bei Interlaken,365,85.2803738318,14.2465753425,58.0,58'125
589,Oberried am Brienzersee,443,21.9306930693,10.835214447,149.0,56'722
590,Ringgenberg (BE),2574,294.8453608247,11.5773115773,723.0,60'966
591,Saxeten,93,4.7888774459,4.3010752688,,44'907
592,Schwanden bei Brienz,630,89.2351274788,7.9365079365,66.0,57'466
593,Unterseen,5852,418.2987848463,18.1305536569,3384.0,66'545
594,Wilderswil,2669,202.3502653525,15.8860996628,1150.0,58'456
602,Arni (BE),930,89.1658676894,2.7956989247,254.0,57'048
603,Biglen,1815,505.5710306407,7.9338842975,760.0,62'704
605,Bowil,1364,92.8522804629,2.5659824047,391.0,53'683
606,Brenzikofen,492,224.6575342466,1.4227642276,88.0,60'861
607,Freimettigen,454,153.3783783784,7.268722467,67.0,65'937
608,Grosshöchstetten,4151,598.9898989899,8.9376053963,1701.0,68'541
609,Häutligen,256,83.3876221498,1.5625,,72'484
610,Herbligen,599,217.0289855072,4.1736227045,216.0,63'452
611,Kiesen,1012,215.7782515991,6.3241106719,386.0,68'230
612,Konolfingen,5347,418.7157400157,10.491864597,3118.0,67'574
613,Landiswil,607,59.1617933723,1.647446458,292.0,53'564
614,Linden,1300,98.261526833,4.2307692308,555.0,60'658
615,Mirchel,626,267.5213675214,3.5143769968,140.0,66'117
616,Münsingen,12935,820.2282815472,11.8438345574,6704.0,73'816
617,Niederhünigen,656,121.0332103321,1.8292682927,124.0,62'117
619,Oberdiessbach,3533,214.511232544,9.0291536937,1844.0,67'743
620,Oberthal,723,68.5958254269,2.0746887967,360.0,53'241
622,Oppligen,641,188.5294117647,4.2121684867,204.0,68'101
623,Rubigen,2877,415.7514450867,7.8206465068,1205.0,72'254
626,Walkringen,1768,102.7309703661,6.6176470588,972.0,56'103
627,Worb,11479,544.5445920304,16.7349072219,3991.0,73'456
628,Zäziwil,1579,291.8669131238,6.5231158961,446.0,59'334
629,Oberhünigen,313,52.0798668885,2.2364217252,78.0,58'083
630,Allmendingen,591,155.1181102362,7.614213198,215.0,92'293
632,Wichtrach,4354,375.3448275862,6.8672485071,1194.0,69'195
661,Clavaleyres,48,48.0,2.0833333333,25.0,41'974
662,Ferenbalm,1236,134.7873500545,8.0097087379,367.0,65'322
663,Frauenkappelen,1228,132.1851453175,11.9706840391,474.0,74'494
665,Gurbrü,264,141.935483871,13.6363636364,131.0,65'353
666,Kriechenwil,442,93.2489451477,6.334841629,139.0,60'333
667,Laupen,3168,767.0702179177,15.8143939394,1245.0,68'436
668,Mühleberg,3013,114.7372429551,10.7202124129,1315.0,70'344
669,Münchenwiler,538,216.935483871,14.6840148699,219.0,76'144
670,Neuenegg,5606,256.8025652771,15.0374598644,1947.0,67'687
671,Wileroltigen,372,89.6385542169,10.2150537634,,64'538
681,Belprahon,291,76.1780104712,4.4673539519,109.0,66'570
683,Champoz,164,22.8730822873,3.6585365854,,69'052
687,Corcelles (BE),201,29.6023564065,4.9751243781,60.0,56'324
690,Court,1415,57.4969524584,11.9434628975,704.0,60'439
691,Crémines,499,52.6371308017,9.2184368737,259.0,57'093
692,Eschert,367,55.7750759878,15.2588555858,136.0,60'874
694,Grandval,396,48.0,12.8787878788,89.0,59'055
696,Loveresse,344,73.3475479744,7.8488372093,237.0,62'627
700,Moutier,7385,376.5935747068,27.0954637779,3627.0,58'975
701,Perrefitte,467,54.4924154026,13.9186295503,82.0,63'385
703,Reconvilier,2344,284.1212121212,20.6484641638,926.0,57'065
704,Roches (BE),201,22.1854304636,12.4378109453,42.0,54'450
706,Saicourt,644,46.7683369644,3.5714285714,277.0,57'580
707,Saules (BE),152,35.5140186916,1.3157894737,22.0,51'695
708,Schelten,35,6.2949640288,5.7142857143,,43'375
709,Seehof,60,7.1258907363,11.6666666667,39.0,39'069
711,Sorvilier,288,41.7391304348,10.7638888889,65.0,56'070
713,Tavannes,3570,241.5426251691,25.1820728291,1541.0,59'804
715,Rebévelier,42,11.8309859155,2.380952381,,52'809
716,Petit-Val,399,16.6945606695,7.0175438596,179.0,55'471
717,Valbirse,4012,214.7751605996,20.6131605184,1642.0,62'240
723,La Neuveville,3756,553.982300885,17.6783812567,1522.0,79'931
724,Nods,769,28.8989101841,5.9817945384,183.0,66'245
726,Plateau de Diesse,2028,79.373776908,8.0867850099,388.0,67'699
731,Aegerten,2180,1009.2592592593,17.8899082569,395.0,62'263
732,Bellmund,1682,443.7994722955,7.966706302,272.0,95'286
733,Brügg,4370,874.0,24.3935926773,3034.0,63'117
734,Bühl,476,160.2693602694,5.6722689076,88.0,71'677
735,Epsach,331,97.0674486804,5.7401812689,85.0,61'421
736,Hagneck,412,223.9130434783,4.854368932,81.0,64'925
737,Hermrigen,313,91.5204678363,5.750798722,70.0,65'242
738,Jens,649,141.7030567686,4.7765793529,128.0,73'859
739,Ipsach,3968,2088.4210526316,12.3235887097,779.0,75'354
740,Ligerz,547,305.5865921788,6.5813528336,194.0,93'820
741,Merzligen,391,170.0,3.8363171355,53.0,75'127
742,Mörigen,856,396.2962962963,5.7242990654,153.0,99'983
743,Nidau,6872,4521.052631579,26.0622817229,3185.0,62'354
744,Orpund,2873,723.677581864,21.1277410372,760.0,63'101
745,Port,3727,1515.0406504065,13.039978535,971.0,78'156
746,Safnern,1935,344.3060498221,8.3720930233,541.0,70'712
747,Scheuren,437,207.1090047393,4.8054919908,133.0,68'646
748,Schwadernau,670,161.4457831325,10.5970149254,189.0,68'202
749,Studen (BE),3318,1215.3846153846,23.5985533454,1840.0,65'175
750,Sutz-Lattrigen,1391,389.6358543417,8.8425593098,572.0,79'508
751,Täuffelen,2890,661.3272311213,8.7889273356,1175.0,74'688
754,Walperswil,1032,148.275862069,9.011627907,323.0,72'281
755,Worben,2411,873.5507246377,10.4935711323,846.0,66'482
756,Twann-Tüscherz,1163,94.3227899432,13.7575236457,377.0,82'480
761,Därstetten,855,26.0353227771,4.3274853801,325.0,52'987
762,Diemtigen,2259,17.3849468986,4.1168658699,1356.0,54'745
763,Erlenbach im Simmental,1733,47.2335786318,5.8280438546,700.0,55'038
766,Oberwil im Simmental,789,17.1298306557,2.7883396705,327.0,50'169
767,Reutigen,1000,88.573959256,7.8,225.0,59'918
768,Spiez,12870,771.120431396,11.6317016317,5713.0,67'760
769,Wimmis,2559,114.4966442953,8.9878858929,1362.0,57'681
770,Stocken-Höfen,1012,71.1673699015,4.5454545455,190.0,60'137
782,Guttannen,254,1.2646253423,9.4488188976,179.0,60'065
783,Hasliberg,1151,27.5754671778,13.03214596,864.0,54'722
784,Innertkirchen,1069,4.5179831791,9.7287184284,572.0,58'387
785,Meiringen,4639,114.1767167118,17.5899978444,2738.0,61'415
786,Schattenhalb,550,17.4381737476,12.1818181818,613.0,53'153
791,Boltigen,1252,16.2449721033,4.8722044728,504.0,47'864
792,Lenk,2324,18.8804939475,12.2203098107,1735.0,56'214
793,St. Stephan,1330,21.8426671046,8.8721804511,675.0,52'574
